,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势排名分位数
20240912,105.11,105.16,105.245,105.055,128004.0,4798.0,63992.0,2.0,0.0,7766.0,0.0,2.0,-1.0,9719.0,-10708.0,105.037,104.875,104.6545,0.1619999999999919,0.382499999999979,2.0,7766.0,1.0,-989.0,0.03748320364988594,0.087908023508299,,,0.4194
20240913,105.205,105.195,105.245,105.095,127199.0,-805.0,42569.0,2.0,0.0,9185.0,0.0,2.0,-1.0,9962.0,-11120.0,105.099,104.948,104.6955,0.1509999999999962,0.4035000000000082,2.0,9185.0,1.0,-1158.0,-0.0063286661058656124,0.0498912828093826,,,0.3871
20240918,105.22,105.25,105.285,105.15,126974.0,-225.0,44106.0,2.0,0.0,7609.0,0.0,2.0,-1.0,9515.0,-9345.0,105.156,105.0,104.73675,0.1559999999999917,0.419249999999991,2.0,7609.0,1.0,170.0,-0.0017720163183013846,0.0213853485414601,,,0.3871
20240919,105.135,105.255,105.275,105.065,122805.0,-4169.0,63822.0,2.0,0.0,6781.0,0.0,2.0,-1.0,10258.0,-4193.0,105.166,105.033,104.7735,0.1329999999999956,0.3924999999999699,2.0,6781.0,1.0,6065.0,-0.033948129147836,0.0142643158482226,,,0.3226
20240920,105.255,105.13,105.26,105.115,126629.0,3824.0,40553.0,2.0,0.0,3456.0,0.0,2.0,-1.0,10451.0,-5264.0,105.185,105.0805,104.828,0.1044999999999874,0.3569999999999851,2.0,3456.0,1.0,5187.0,0.030198453750720607,0.0356327282664732,,,0.3548
20240923,105.17,105.255,105.32,105.145,127460.0,831.0,49951.0,2.0,0.0,3016.0,0.0,2.0,-1.0,7243.0,-5313.0,105.197,105.117,104.865,0.0800000000000125,0.3319999999999936,2.0,3016.0,1.0,1930.0,0.006519692452534129,0.0166388217141068,,,0.371
20240924,105.09,105.24,105.375,104.96,130966.0,3506.0,90049.0,2.0,-1.0,2045.0,-975.0,2.0,-1.0,8133.0,-4547.0,105.174,105.1365,104.893,0.03750000000000853,0.2810000000000059,1.0,1070.0,1.0,3586.0,0.026770306797184003,0.0166503549917493,,,0.4032
20240925,105.375,105.135,105.385,105.095,141266.0,10300.0,74019.0,1.0,-1.0,2009.0,-5466.0,2.0,-1.0,9237.0,-3987.0,105.205,105.1805,104.9335,0.02449999999998909,0.271499999999989,0.0,-3457.0,1.0,5250.0,0.07291209491314259,0.0142354384441856,,,0.3871
20240926,105.17,105.38,105.415,105.165,140971.0,-295.0,78262.0,1.0,-1.0,2337.0,-6436.0,2.0,-1.0,10467.0,-3439.0,105.212,105.189,104.97075,0.02299999999999613,0.2412499999999937,0.0,-4099.0,1.0,7028.0,-0.002092628980428599,-0.0095084149472264,,,0.4032
20240927,104.695,105.09,105.135,104.225,130173.0,-10798.0,119910.0,1.0,-1.0,2106.0,-4310.0,3.0,0.0,10206.0,0.0,105.1,105.1425,104.9775,-0.04250000000000398,0.1225000000000023,0.0,-2204.0,3.0,10206.0,-0.08295114962396195,0.0191039075796438,,,0.5323
20240930,104.505,104.315,104.625,104.27,125862.0,-4311.0,77641.0,1.0,-1.0,2024.0,-4092.0,3.0,0.0,9882.0,0.0,104.967,105.082,104.9785,-0.1149999999999807,-0.01149999999999807,0.0,-2068.0,3.0,9882.0,-0.03425179959002717,0.043060140663121,,,0.5484
20241008,104.34,104.24,104.715,104.085,125730.0,-132.0,67618.0,1.0,-1.0,2025.0,-2527.0,3.0,0.0,6882.0,0.0,104.817,104.9955,104.97175,-0.1784999999999854,-0.1547499999999928,0.0,-502.0,3.0,6882.0,-0.0010498687664041995,0.0359431826323294,,,0.5806
20241009,104.48,104.3,104.525,104.22,122485.0,-3245.0,71074.0,1.0,-1.0,3335.0,-1734.0,2.0,0.0,4609.0,0.0,104.638,104.9215,104.96075,-0.2835000000000036,-0.3227499999999992,0.0,1601.0,2.0,4609.0,-0.026493039964077234,0.0550482028266601,,,0.5968
20241010,104.69,104.745,104.745,104.535,122670.0,185.0,60470.0,1.0,-1.0,3527.0,-2419.0,2.0,0.0,3048.0,0.0,104.542,104.877,104.955,-0.3349999999999937,-0.4129999999999967,0.0,1108.0,2.0,3048.0,0.001508111192630635,0.0382143189026788,,,0.5806
20241011,104.76,104.88,104.88,104.67,123417.0,747.0,53485.0,1.0,-1.0,3619.0,-1747.0,3.0,0.0,5231.0,0.0,104.555,104.8275,104.954,-0.2724999999999937,-0.3990000000000009,0.0,1872.0,3.0,5231.0,0.006052650769342959,0.0310273934503675,,,0.6129
20241014,104.755,104.81,104.88,104.7,123478.0,61.0,66565.0,2.0,0.0,3986.0,0.0,3.0,-1.0,3288.0,-738.0,104.605,104.786,104.9515,-0.1809999999999974,-0.3464999999999918,2.0,3986.0,2.0,2550.0,0.0004940151282009751,0.0405776943018314,,,0.6774
20241015,104.855,104.77,104.865,104.71,120032.0,-3446.0,62018.0,2.0,-1.0,3878.0,0.0,2.0,-1.0,3664.0,-4215.0,104.708,104.7625,104.9495,-0.05450000000000443,-0.2414999999999878,1.0,3878.0,1.0,-551.0,-0.028709010930418555,0.0524661300757601,,,0.4677
20241016,104.77,104.87,104.92,104.755,118722.0,-1310.0,41202.0,2.0,-1.0,3362.0,0.0,2.0,-1.0,3234.0,-3866.0,104.766,104.702,104.94125,0.06400000000000716,-0.1752499999999912,1.0,3362.0,1.0,-632.0,-0.011034180691026095,0.0190894339982781,,,0.4355
20241017,105.005,104.78,105.015,104.745,119346.0,624.0,48663.0,2.0,-1.0,2971.0,-695.0,2.0,-1.0,3533.0,-3059.0,104.829,104.6855,104.93725,0.1434999999999889,-0.1082499999999982,1.0,2276.0,1.0,474.0,0.00522849529938163,0.0476276696928314,,,0.5645
20241018,104.86,105.01,105.07,104.8,117418.0,-1928.0,55427.0,2.0,-1.0,2905.0,-527.0,2.0,-1.0,2901.0,-2794.0,104.849,104.702,104.92225,0.1470000000000056,-0.07324999999998738,1.0,2378.0,1.0,107.0,-0.016419969680968847,0.0309978001894265,,,0.629
20241021,104.86,104.865,104.915,104.77,119731.0,2313.0,41843.0,2.0,0.0,2887.0,0.0,2.0,-1.0,3371.0,-3339.0,104.87,104.7375,104.90975,0.1325000000000074,-0.03974999999999795,2.0,2887.0,1.0,32.0,0.019318305200825184,0.0309984821163878,,,0.8548
20241022,104.69,104.88,104.88,104.665,119468.0,-263.0,42898.0,2.0,-1.0,2381.0,0.0,2.0,-1.0,3202.0,-1826.0,104.837,104.7725,104.884,0.06449999999999534,-0.04700000000002547,1.0,2381.0,1.0,1376.0,-0.002201426323366927,0.0549388952471565,,,0.871
20241023,104.58,104.67,104.715,104.52,118273.0,-1195.0,49355.0,2.0,-1.0,3612.0,0.0,3.0,-1.0,3447.0,0.0,104.799,104.7825,104.852,0.01650000000000773,-0.05299999999999727,1.0,3612.0,2.0,3447.0,-0.010103743035181318,0.0334726902179,,,0.8387
20241024,104.57,104.7,104.705,104.525,120095.0,1822.0,47203.0,2.0,0.0,4126.0,0.0,3.0,-1.0,4299.0,0.0,104.712,104.7705,104.82375,-0.0584999999999809,-0.1117499999999723,2.0,4126.0,2.0,4299.0,0.015171322702860236,0.0310844623136209,,,0.8387
20241025,104.59,104.585,104.62,104.54,120341.0,246.0,39888.0,2.0,-1.0,2915.0,0.0,3.0,0.0,5817.0,0.0,104.658,104.7535,104.7905,-0.09550000000000125,-0.1325000000000074,1.0,2915.0,3.0,5817.0,0.0020441910903183456,0.0310785171054113,,,0.7742
20241028,104.67,104.585,104.69,104.55,119623.0,-718.0,43832.0,2.0,-1.0,2960.0,0.0,3.0,-1.0,5104.0,0.0,104.62,104.745,104.7655,-0.125,-0.1454999999999984,1.0,2960.0,2.0,5104.0,-0.006002190214256456,0.0382226483143525,,,0.7742
20241029,104.695,104.7,104.705,104.6,117717.0,-1906.0,52031.0,2.0,0.0,4348.0,0.0,3.0,-1.0,3249.0,0.0,104.621,104.729,104.74575,-0.1079999999999899,-0.1247499999999917,2.0,4348.0,2.0,3249.0,-0.01619137422802144,0.0262699686544955,,,0.5323
20241030,104.71,104.66,104.74,104.63,117698.0,-19.0,41462.0,2.0,-1.0,3244.0,0.0,3.0,-1.0,2684.0,0.0,104.647,104.723,104.7125,-0.0759999999999934,-0.06550000000000011,1.0,3244.0,2.0,2684.0,-0.00016143010076636815,0.0310428949333167,,,0.4516
20241031,104.7,104.705,104.735,104.625,118392.0,694.0,48069.0,2.0,-1.0,3036.0,-247.0,3.0,-1.0,3069.0,0.0,104.673,104.6925,104.689,-0.01949999999999363,-0.01599999999999113,1.0,2789.0,2.0,3069.0,0.005861882559632408,0.0286572871093943,,,0.5
20241101,104.91,104.78,104.92,104.74,122728.0,4336.0,53039.0,1.0,-1.0,3424.0,-1775.0,3.0,-1.0,4937.0,0.0,104.737,104.6975,104.69975,0.03950000000000387,0.03725000000000023,0.0,1649.0,2.0,4937.0,0.035330161006453295,0.0357465143227243,,,0.6613
20241104,104.85,104.895,104.92,104.83,120203.0,-2525.0,43994.0,1.0,-1.0,3464.0,-1642.0,2.0,-1.0,6157.0,-1344.0,104.773,104.6965,104.717,0.07649999999998158,0.05599999999998317,0.0,1822.0,1.0,4813.0,-0.021006131294560037,0.0262290817702951,,,0.6129
20241105,104.925,104.895,104.94,104.81,117847.0,-2356.0,43866.0,1.0,-1.0,3122.0,-1220.0,2.0,-1.0,7371.0,-1829.0,104.819,104.72,104.74625,0.09899999999998954,0.0727499999999992,0.0,1902.0,1.0,5542.0,-0.019992023555966635,0.0262062452652984,,,0.5645
20241106,104.895,104.925,105.01,104.865,117145.0,-702.0,44145.0,2.0,-1.0,3832.0,-783.0,2.0,-1.0,5883.0,-2277.0,104.856,104.7515,104.767,0.1045000000000016,0.08900000000001285,1.0,3049.0,1.0,3606.0,-0.005992573306585855,0.0214500214500222,,,0.5161
20241107,105.025,104.955,105.085,104.95,117642.0,497.0,45626.0,2.0,-1.0,3726.0,-651.0,2.0,-1.0,6603.0,-2296.0,104.921,104.797,104.78375,0.1240000000000094,0.1372499999999945,1.0,3075.0,1.0,4307.0,0.004224681661311436,0.03333083985512,,,0.5323
20241108,105.055,104.945,105.145,104.945,115174.0,-2468.0,54406.0,2.0,-1.0,3964.0,-947.0,2.0,-1.0,6839.0,-3272.0,104.95,104.8435,104.7985,0.1065000000000111,0.1514999999999844,1.0,3017.0,1.0,3567.0,-0.0214284473926407,0.0357019326991277,,,0.5806
20241111,105.09,105.045,105.135,105.005,111939.0,-3235.0,44224.0,2.0,-1.0,3994.0,-482.0,2.0,-1.0,6573.0,-3508.0,104.998,104.8855,104.81525,0.1124999999999972,0.1827500000000128,1.0,3512.0,1.0,3065.0,-0.02889966856948874,0.0118950193864594,,,0.2581
20241112,105.245,105.145,105.285,105.115,112077.0,138.0,46086.0,1.0,-1.0,4402.0,-1381.0,2.0,-1.0,7220.0,-3444.0,105.062,104.9405,104.83475,0.1214999999999833,0.227249999999998,0.0,3021.0,1.0,3776.0,0.0012312963409084826,0.0190040680630133,,,0.2903
20241113,105.175,105.175,105.27,105.16,108991.0,-3086.0,40591.0,1.0,-1.0,4233.0,-1801.0,2.0,-1.0,7188.0,-2958.0,105.118,104.987,104.855,0.1310000000000002,0.2630000000000194,0.0,2432.0,1.0,4230.0,-0.02831426448055344,0.0118849536486767,,,0.2742
20241114,105.235,105.17,105.245,105.125,105369.0,-3622.0,38774.0,1.0,-1.0,4212.0,-2025.0,2.0,-1.0,6427.0,-2165.0,105.16,105.0405,104.8665,0.1195000000000164,0.2935000000000088,0.0,2187.0,1.0,4262.0,-0.034374436504095135,0.0237573707290928,,,0.2581
20241115,105.19,105.23,105.335,105.175,101466.0,-3903.0,47460.0,1.0,-1.0,3470.0,-2508.0,2.0,-1.0,5868.0,-2250.0,105.187,105.0685,104.883,0.1184999999999832,0.3039999999999878,0.0,962.0,1.0,3618.0,-0.038466087162202116,0.0047505927940091,,,0.2097
20241118,105.165,105.215,105.27,105.105,100494.0,-972.0,46695.0,1.0,-1.0,4125.0,-3078.0,2.0,-1.0,6663.0,-2030.0,105.202,105.1,104.89825,0.1020000000000039,0.3037499999999937,0.0,1047.0,1.0,4633.0,-0.00967221923696937,0.0071284862162823,,,0.2097
20241119,105.325,105.175,105.33,105.14,98263.0,-2231.0,42686.0,1.0,-1.0,3439.0,-1186.0,2.0,-1.0,7683.0,-3524.0,105.218,105.14,104.93,0.07799999999998875,0.2880000000000109,0.0,2253.0,1.0,4159.0,-0.022704374993639517,0.0308613798605084,,,0.1935
20241120,105.23,105.245,105.3,105.18,90537.0,-7726.0,45736.0,1.0,-1.0,3618.0,-1208.0,2.0,-1.0,7335.0,-2998.0,105.229,105.1735,104.9625,0.05549999999998079,0.2664999999999935,0.0,2410.0,1.0,4337.0,-0.08533527728994776,-0.0190114022112197,,,0.1774
20241121,105.41,105.285,105.42,105.21,82362.0,-8175.0,53271.0,1.0,-1.0,3579.0,-2106.0,2.0,-1.0,8313.0,-3074.0,105.264,105.212,105.0045,0.0519999999999925,0.2595000000000027,0.0,1473.0,1.0,5239.0,-0.09925693887958038,-0.0118600319068274,,,0.1452
20241122,105.28,105.36,105.395,105.23,66544.0,-15818.0,63554.0,2.0,-1.0,3407.0,-892.0,2.0,-1.0,6983.0,-2144.0,105.282,105.2345,105.039,0.04750000000001364,0.242999999999995,1.0,2515.0,1.0,4839.0,-0.23770738158211108,-0.0498670212765976,,,0.1452
20241125,105.385,105.215,105.425,105.215,48163.0,-18381.0,48292.0,2.0,-1.0,3709.0,-874.0,2.0,-1.0,8211.0,-2489.0,105.326,105.264,105.07475,0.0619999999999834,0.2512499999999989,1.0,2835.0,1.0,5722.0,-0.38164150904221084,-0.0711559325111233,,,0.1613
20241126,105.45,105.53,105.59,105.425,109310.0,61147.0,67501.0,1.0,-1.0,3982.0,-1979.0,2.0,-1.0,7339.0,-3581.0,105.351,105.2845,105.1125,0.06649999999999068,0.2385000000000019,0.0,2003.0,1.0,3758.0,0.559390723630043,-0.1354398514174542,,,0.1452
20241127,105.47,105.4,105.56,105.4,112510.0,3200.0,53763.0,2.0,-1.0,4066.0,-1349.0,2.0,-1.0,7133.0,-5485.0,105.399,105.314,105.1505,0.08499999999999375,0.248500000000007,1.0,2717.0,1.0,1648.0,0.02844191627410897,-0.1402035261192798,,,0.129
20241128,105.55,105.49,105.575,105.43,114675.0,2165.0,37747.0,2.0,-1.0,4022.0,-1425.0,2.0,-1.0,6456.0,-4549.0,105.427,105.3455,105.193,0.08150000000000546,0.2339999999999804,1.0,2597.0,1.0,1907.0,0.018879441901024634,-0.1401492690139094,,,0.1452
20241129,105.515,105.6,105.64,105.47,113662.0,-1013.0,49582.0,1.0,-1.0,4190.0,-1455.0,2.0,-1.0,7086.0,-5026.0,105.474,105.378,105.22325,0.09600000000000364,0.2507499999999965,0.0,2735.0,1.0,2060.0,-0.008912389364959266,-0.0901970092570604,,,0.1613
20241202,105.825,105.59,105.86,105.59,122514.0,8852.0,56799.0,1.0,0.0,4110.0,-1146.0,2.0,-1.0,7138.0,-6985.0,105.562,105.444,105.272,0.1180000000000092,0.2900000000000063,1.0,2964.0,1.0,153.0,0.07225296700785216,-0.1112690624568388,,,0.1774
20241203,105.675,105.8,105.8,105.615,116244.0,-6270.0,60086.0,1.0,0.0,2986.0,-450.0,2.0,-1.0,4972.0,-6954.0,105.607,105.479,105.3095,0.1280000000000001,0.2974999999999994,1.0,2536.0,1.0,-1982.0,-0.05393826778156292,-0.0758115362933702,,,0.1774
20241204,105.82,105.76,105.83,105.71,119557.0,3313.0,41150.0,2.0,0.0,4245.0,-275.0,2.0,-1.0,4608.0,-7606.0,105.677,105.538,105.35575,0.13900000000001,0.3212500000000063,2.0,3970.0,1.0,-2998.0,0.02771063174887292,-0.1017849055440208,,,0.2742
20241205,105.805,105.77,105.85,105.74,122094.0,2537.0,38132.0,2.0,0.0,4278.0,-310.0,2.0,-1.0,4754.0,-7357.0,105.728,105.5775,105.39475,0.1504999999999797,0.3332499999999925,2.0,3968.0,1.0,-2603.0,0.020779071862663194,-0.1042120469858259,,,0.2258
20241206,105.8,105.755,105.865,105.75,124419.0,2325.0,39675.0,2.0,0.0,4249.0,-902.0,2.0,-1.0,4684.0,-6224.0,105.785,105.6295,105.432,0.1554999999999893,0.3530000000000086,2.0,3347.0,1.0,-1540.0,0.018686856509054082,-0.1303653499852202,,,0.1774
20241209,105.74,105.8,105.82,105.705,121747.0,-2672.0,46218.0,1.0,0.0,4197.0,-757.0,2.0,-1.0,4605.0,-4148.0,105.768,105.665,105.4645,0.1029999999999802,0.3034999999999854,1.0,3440.0,1.0,457.0,-0.021947152701914625,-0.0947884815674318,,,0.1935
20241210,106.16,105.95,106.22,105.93,126894.0,5147.0,74263.0,2.0,0.0,6234.0,0.0,2.0,-1.0,3921.0,-3792.0,105.865,105.736,105.51025,0.1290000000000191,0.3547500000000099,2.0,6234.0,1.0,129.0,0.04056141346320551,-0.0684292369933748,,,0.1774
20241211,106.09,106.115,106.14,106.01,122664.0,-4230.0,59276.0,2.0,0.0,6359.0,0.0,2.0,-1.0,2856.0,-1831.0,105.919,105.798,105.556,0.1210000000000093,0.3630000000000138,2.0,6359.0,1.0,1025.0,-0.03448444531402856,-0.0684253901975611,,,0.1613
20241212,106.245,106.14,106.28,106.1,127237.0,4573.0,58625.0,2.0,0.0,7241.0,0.0,3.0,0.0,4603.0,-7.0,106.007,105.8675,105.6065,0.1394999999999982,0.4004999999999797,2.0,7241.0,3.0,4596.0,0.035940803382663845,-0.1865847897968872,,,0.1774
20241213,106.38,106.48,106.52,106.36,126497.0,-740.0,78396.0,2.0,0.0,9144.0,0.0,2.0,-1.0,5350.0,-4283.0,106.123,105.954,105.666,0.1690000000000111,0.4569999999999936,2.0,9144.0,1.0,1067.0,-0.005849941105322656,-0.2480042091154961,,,0.1129
20241216,106.485,106.425,106.605,106.425,126148.0,-349.0,58977.0,2.0,0.0,10852.0,0.0,2.0,-1.0,3939.0,-4334.0,106.272,106.02,105.732,0.2519999999999953,0.5400000000000063,2.0,10852.0,1.0,-395.0,-0.0027665916225386054,-0.016433578319781,,,0.129
20241217,106.425,106.46,106.46,106.345,124009.0,-2139.0,62496.0,2.0,0.0,10079.0,0.0,2.0,-1.0,3585.0,-2433.0,106.325,106.095,105.787,0.230000000000004,0.5379999999999967,2.0,10079.0,1.0,1152.0,-0.01724874807473651,-0.056362842311092,,,0.1774
20241218,106.395,106.435,106.575,106.21,122080.0,-1929.0,89208.0,2.0,0.0,7994.0,0.0,2.0,-1.0,4557.0,-2980.0,106.386,106.1525,105.84525,0.2335000000000065,0.5407499999999885,2.0,7994.0,1.0,1577.0,-0.01580111402359109,-0.0516825720981494,,,0.1774
20241219,106.445,106.49,106.49,106.31,125487.0,3407.0,71461.0,2.0,0.0,6402.0,0.0,2.0,-1.0,5362.0,-5106.0,106.426,106.2165,105.897,0.2095000000000056,0.5289999999999964,2.0,6402.0,1.0,256.0,0.02715022273223521,-0.0516566441182667,,,0.1613
20241220,106.705,106.52,106.705,106.52,129061.0,3574.0,61804.0,2.0,0.0,6536.0,0.0,2.0,-1.0,5514.0,-4969.0,106.491,106.307,105.96825,0.1839999999999975,0.522750000000002,2.0,6536.0,1.0,545.0,0.02769233153315099,-0.0445086665040181,,,0.1613
20241223,106.59,106.8,106.8,106.565,123623.0,-5438.0,76629.0,2.0,0.0,6860.0,0.0,2.0,-1.0,3455.0,-4351.0,106.512,106.392,106.0285,0.1199999999999761,0.4834999999999781,2.0,6860.0,1.0,-896.0,-0.04398857817720003,-0.0375200434397795,,,0.1613
20241224,106.52,106.61,106.68,106.425,121820.0,-1803.0,75059.0,2.0,0.0,8476.0,0.0,2.0,-1.0,1362.0,-2172.0,106.531,106.428,106.082,0.1029999999999944,0.4489999999999981,2.0,8476.0,1.0,-810.0,-0.014800525365293055,-0.0117342245333911,,,0.1774
20241225,106.41,106.525,106.58,106.38,121281.0,-539.0,60377.0,2.0,0.0,8120.0,0.0,3.0,-1.0,1873.0,-851.0,106.534,106.46,106.129,0.07400000000002649,0.4050000000000296,2.0,8120.0,2.0,1022.0,-0.004444224569388445,-0.0211437464447213,,,0.1774
20241226,106.345,106.44,106.49,106.28,119121.0,-2160.0,65756.0,2.0,0.0,7887.0,0.0,3.0,0.0,2494.0,0.0,106.514,106.47,106.16875,0.04399999999998272,0.3452499999999787,2.0,7887.0,3.0,2494.0,-0.018132822927947212,-0.0305569319526146,,,0.0806
20241227,106.565,106.405,106.575,106.385,121251.0,2130.0,61730.0,2.0,0.0,8045.0,0.0,3.0,0.0,4437.0,0.0,106.486,106.4885,106.22125,-0.002500000000011937,0.2647500000000065,2.0,8045.0,3.0,4437.0,0.017566865427913997,-0.0211162945182979,,,0.0484
20241230,106.35,106.525,106.55,106.315,118206.0,-3045.0,65889.0,2.0,0.0,9452.0,0.0,3.0,-1.0,7485.0,0.0,106.438,106.475,106.2475,-0.03699999999997772,0.1905000000000285,2.0,9452.0,2.0,7485.0,-0.025760113699812192,-0.0540521804781797,,,0.0484
20241231,106.54,106.44,106.545,106.43,121874.0,3668.0,67521.0,2.0,0.0,8384.0,0.0,3.0,-1.0,7243.0,-6.0,106.442,106.4865,106.29075,-0.04449999999999932,0.1512500000000045,2.0,8384.0,2.0,7237.0,0.030096657203341155,-1.7616640481294982e-06,,,0.0806
20250102,106.605,106.6,106.66,106.51,123936.0,2062.0,57808.0,2.0,0.0,9300.0,0.0,3.0,-1.0,7689.0,0.0,106.481,106.5075,106.33,-0.02650000000001285,0.1509999999999962,2.0,9300.0,2.0,7689.0,0.01663761941647302,-0.018760846114156,,,0.0806
20250103,106.97,106.685,106.99,106.64,124110.0,174.0,110775.0,2.0,0.0,9968.0,0.0,2.0,-1.0,12537.0,-295.0,106.606,106.56,106.38825,0.04600000000000648,0.2177499999999952,2.0,9968.0,1.0,12242.0,0.0014019821126420111,-0.0257061763140545,,,0.0806
20250106,106.85,106.91,106.925,106.735,117780.0,-6330.0,74661.0,2.0,0.0,12169.0,0.0,2.0,-1.0,10658.0,-239.0,106.663,106.5745,106.44075,0.08850000000002467,0.2222500000000025,2.0,12169.0,1.0,10419.0,-0.05374426897605705,0.0070095545593671,,,0.0806
20250107,106.735,106.85,106.85,106.64,120219.0,2439.0,64425.0,2.0,0.0,9516.0,0.0,3.0,-1.0,13029.0,-156.0,106.74,106.589,106.4905,0.1510000000000247,0.2495000000000118,2.0,9516.0,2.0,12873.0,0.020287974446634893,0.0117105891769983,,,0.0806
20250108,106.705,106.74,106.755,106.64,121006.0,787.0,65797.0,2.0,0.0,9531.0,0.0,2.0,-1.0,13060.0,-590.0,106.773,106.6075,106.51775,0.1654999999999944,0.2552499999999895,2.0,9531.0,1.0,12470.0,0.006503809728443217,0.0398340478877017,,,0.0968
20250109,106.46,106.71,106.71,106.445,122612.0,1606.0,73333.0,2.0,0.0,8221.0,0.0,2.0,-1.0,12811.0,-890.0,106.744,106.6125,106.53625,0.1314999999999884,0.2077499999999901,2.0,8221.0,1.0,11921.0,0.013098228558379279,-1.7649754460139118e-06,,,0.0968
20250110,106.47,106.195,106.47,106.0,120067.0,-2545.0,84156.0,2.0,0.0,9292.0,0.0,1.0,-2.0,15613.0,-1356.0,106.644,106.625,106.5475,0.01900000000000546,0.09650000000002024,2.0,9292.0,-1.0,14257.0,-0.021196498621602937,0.0258299751960538,,,0.0968
20250113,106.315,106.35,106.41,106.16,121677.0,1610.0,73676.0,2.0,0.0,10149.0,0.0,3.0,-1.0,17512.0,-903.0,106.537,106.6,106.54425,-0.06300000000000239,-0.007249999999999091,2.0,10149.0,2.0,16609.0,0.013231752919615047,-0.0094145287743629,,,0.0806
20250114,106.52,106.315,106.535,106.255,121190.0,-487.0,77004.0,2.0,0.0,10080.0,0.0,3.0,0.0,19515.0,0.0,106.494,106.617,106.546,-0.1230000000000047,-0.05200000000000671,2.0,10080.0,3.0,19515.0,-0.004018483373215612,-0.0117348854675205,,,0.0968
20250115,106.525,106.61,106.625,106.47,118870.0,-2320.0,53534.0,2.0,0.0,10566.0,0.0,3.0,0.0,19056.0,0.0,106.458,106.6155,106.551,-0.1574999999999989,-0.09300000000000352,2.0,10566.0,3.0,19056.0,-0.019517119542357197,-0.0351970580942775,,,0.0806
20250116,106.59,106.48,106.625,106.41,120774.0,1904.0,69503.0,2.0,0.0,8151.0,0.0,3.0,-1.0,19534.0,0.0,106.484,106.614,106.56075,-0.1300000000000097,-0.0767500000000183,2.0,8151.0,2.0,19534.0,0.015764982529352344,-0.0117278388523759,,,0.1613
20250117,106.435,106.63,106.63,106.42,119526.0,-1248.0,56901.0,2.0,0.0,9377.0,0.0,3.0,0.0,20178.0,0.0,106.477,106.5605,106.56025,-0.0835000000000008,-0.0832499999999925,2.0,9377.0,3.0,20178.0,-0.010441242909492495,-0.0305310977162059,,,0.2419
20250120,106.52,106.4,106.56,106.38,122516.0,2990.0,59601.0,2.0,0.0,9504.0,0.0,2.0,-1.0,19361.0,-2158.0,106.518,106.5275,106.551,-0.009499999999988518,-0.03300000000000125,2.0,9504.0,1.0,17203.0,0.024404975676646314,-0.0164275179103437,,,0.2903
20250121,106.605,106.5,106.605,106.43,126274.0,3758.0,70968.0,2.0,0.0,9810.0,0.0,2.0,-2.0,19378.0,-2092.0,106.535,106.5145,106.55175,0.02050000000001262,-0.01674999999998761,2.0,9810.0,0.0,17286.0,0.029760679158021445,-0.0140714042658693,,,0.4032
20250122,106.505,106.605,106.635,106.49,122619.0,-3655.0,52600.0,2.0,0.0,10557.0,0.0,2.0,-2.0,19171.0,-2099.0,106.531,106.4945,106.551,0.03650000000000375,-0.02000000000001023,2.0,10557.0,0.0,17072.0,-0.0298077785661276,-0.032857901119792,,,0.5161
20250123,106.45,106.505,106.555,106.37,122262.0,-357.0,52887.0,2.0,0.0,9627.0,0.0,2.0,-2.0,20828.0,-3670.0,106.503,106.4935,106.553,0.009500000000002728,-0.04999999999999716,2.0,9627.0,0.0,17158.0,-0.0029199587770525593,-0.0540075937808412,,,0.5968
20250124,106.385,106.36,106.395,106.22,122863.0,601.0,48139.0,2.0,0.0,9011.0,0.0,2.0,-2.0,20887.0,-4504.0,106.493,106.485,106.555,0.008000000000023988,-0.0619999999999834,2.0,9011.0,0.0,16383.0,0.004891627259630646,-0.0775306570339226,,,0.6452
20250127,106.59,106.5,106.675,106.465,124194.0,1331.0,51072.0,2.0,0.0,8181.0,0.0,2.0,-1.0,16676.0,-2521.0,106.507,106.5125,106.55625,-0.005500000000012051,-0.04925000000001489,2.0,8181.0,1.0,14155.0,0.010717103885856,-0.084431843714365,,,0.6613
20250205,106.635,106.53,106.645,106.525,122122.0,-2072.0,35870.0,2.0,0.0,7153.0,0.0,3.0,-1.0,16819.0,-598.0,106.513,106.524,106.5705,-0.01100000000000989,-0.05750000000000455,2.0,7153.0,2.0,16221.0,-0.01696663991745959,-0.0750222722370687,,,0.6613
20250206,106.695,106.64,106.71,106.565,122754.0,632.0,53370.0,2.0,0.0,7955.0,0.0,3.0,-1.0,15847.0,0.0,106.551,106.541,106.57825,0.01000000000001933,-0.02724999999999511,2.0,7955.0,2.0,15847.0,0.005148508398911645,-0.0866957214489911,,,0.6935
20250207,106.525,106.685,106.72,106.505,119171.0,-3583.0,47153.0,2.0,0.0,8119.0,0.0,2.0,-2.0,15486.0,-1089.0,106.566,106.5345,106.57425,0.03149999999999409,-0.008250000000003865,2.0,8119.0,0.0,14397.0,-0.030066039556603537,-0.1149604180321221,,,0.7581
