,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct
20250806,105.775,105.755,105.835,105.715,121825.0,-2945.0,47098.0,2.0,0.0,9563.0,0.0,2.0,-2.0,12086.0,-1139.0,105.738,105.674,105.81675,0.06399999999997874,-0.07875000000001364,2.0,9563.0,0.0,10947.0,-0.02417402011081469,-0.0189067192603346,,
20250807,105.83,105.8,105.875,105.795,116886.0,-4939.0,50196.0,2.0,0.0,10093.0,0.0,2.0,-2.0,11333.0,-629.0,105.759,105.6985,105.80875,0.06050000000001887,-0.04974999999997465,2.0,10093.0,0.0,10704.0,-0.04225484660267269,-0.0283437794400748,,
20250808,105.84,105.895,105.9,105.8,111905.0,-4981.0,48873.0,2.0,0.0,10560.0,0.0,2.0,-2.0,11587.0,-474.0,105.783,105.7255,105.801,0.05749999999997613,-0.01800000000001489,2.0,10560.0,0.0,11113.0,-0.044510969125597606,-0.0354259317610831,,
20250811,105.735,105.8,105.82,105.7,108276.0,-3629.0,56309.0,2.0,0.0,9959.0,0.0,2.0,-2.0,13916.0,-73.0,105.787,105.727,105.79175,0.06000000000000227,-0.004750000000001364,2.0,9959.0,0.0,13843.0,-0.03351619934242122,-0.0307331970375848,,
20250812,105.715,105.72,105.735,105.645,104785.0,-3491.0,48505.0,2.0,0.0,9829.0,0.0,3.0,-2.0,14052.0,0.0,105.779,105.744,105.77625,0.03499999999999659,0.002749999999991815,2.0,9829.0,1.0,14052.0,-0.03331583719043756,-0.021282074220646,,
20250813,105.745,105.68,105.77,105.64,100973.0,-3812.0,47424.0,2.0,0.0,8724.0,0.0,2.0,-2.0,14135.0,-430.0,105.773,105.7555,105.7635,0.01749999999998408,0.009500000000002728,2.0,8724.0,0.0,13705.0,-0.03775266655442544,-0.0236390973785078,,
20250814,105.665,105.74,105.74,105.635,94193.0,-6780.0,69601.0,1.0,-1.0,7144.0,-248.0,2.0,-1.0,13141.0,0.0,105.74,105.7495,105.7445,-0.009500000000002728,-0.004499999999978854,0.0,6896.0,1.0,13141.0,-0.071979871115688,-0.014195807504844,,
20250815,105.66,105.7,105.76,105.65,85777.0,-8416.0,61238.0,1.0,0.0,6982.0,0.0,2.0,-1.0,12432.0,-2228.0,105.704,105.7435,105.728,-0.03950000000000387,-0.02400000000000091,1.0,6982.0,1.0,10204.0,-0.09811487927999347,-0.0070982396365704,,
20250818,105.455,105.53,105.555,105.445,86134.0,357.0,70226.0,1.0,0.0,5398.0,0.0,2.0,-1.0,16010.0,-3542.0,105.648,105.7175,105.703,-0.069500000000005,-0.05500000000000682,1.0,5398.0,1.0,12468.0,0.0041447047623470405,0.0474220249158606,,
20250819,105.54,105.5,105.565,105.44,73083.0,-13051.0,76923.0,2.0,0.0,6016.0,0.0,2.0,-1.0,12397.0,-1196.0,105.613,105.696,105.68575,-0.0829999999999842,-0.0727499999999992,2.0,6016.0,1.0,11201.0,-0.17857778142659717,0.0497558510475136,,
20250820,105.425,105.595,105.62,105.4,62682.0,-10401.0,55311.0,2.0,0.0,6132.0,0.0,2.0,-1.0,12129.0,-3269.0,105.549,105.661,105.6675,-0.1119999999999806,-0.1184999999999832,2.0,6132.0,1.0,8860.0,-0.16593280367569638,0.0403204453905625,,
20250821,105.45,105.34,105.465,105.305,104119.0,41437.0,80003.0,1.0,-1.0,6611.0,-221.0,1.0,-2.0,12930.0,-3684.0,105.506,105.623,105.66075,-0.1170000000000044,-0.154750000000007,0.0,6390.0,-1.0,9246.0,0.3979773144190782,0.0568877682871219,,
20250822,105.37,105.43,105.47,105.345,107647.0,3528.0,60045.0,2.0,0.0,7917.0,0.0,1.0,-2.0,13431.0,-3531.0,105.448,105.576,105.65075,-0.1279999999999859,-0.2027499999999804,2.0,7917.0,-1.0,9900.0,0.03277378840097727,0.0877362972671802,,
20250825,105.53,105.3,105.55,105.3,106631.0,-1016.0,75781.0,2.0,0.0,6210.0,0.0,1.0,-2.0,8850.0,-1225.0,105.463,105.5555,105.64125,-0.09250000000000114,-0.1782500000000056,2.0,6210.0,-1.0,7625.0,-0.009528185987189467,0.0994788158039511,,
20250826,105.56,105.555,105.575,105.465,107858.0,1227.0,70567.0,2.0,0.0,5586.0,0.0,2.0,-1.0,7733.0,-1476.0,105.467,105.54,105.642,-0.07299999999999329,-0.1749999999999972,2.0,5586.0,1.0,6257.0,0.011376068534554692,0.0828751020965846,,
20250827,105.59,105.52,105.59,105.49,109817.0,1959.0,62229.0,2.0,0.0,5923.0,0.0,2.0,-1.0,5538.0,-94.0,105.5,105.5245,105.64,-0.02449999999998909,-0.1400000000000148,2.0,5923.0,1.0,5444.0,0.017838768132438513,0.0923163295929385,,
20250828,105.46,105.57,105.57,105.445,111749.0,1932.0,59475.0,2.0,0.0,6292.0,0.0,2.0,-2.0,4456.0,-2199.0,105.502,105.504,105.62675,-0.001999999999995339,-0.1247499999999917,2.0,6292.0,0.0,2257.0,0.017288745313157165,0.113672303082957,,
20250829,105.515,105.46,105.54,105.445,113301.0,1552.0,56279.0,2.0,0.0,8282.0,0.0,2.0,-1.0,4438.0,-2865.0,105.531,105.4895,105.6165,0.0414999999999992,-0.08550000000001035,2.0,8282.0,1.0,1573.0,0.013698025613189646,0.1159963336432885,,
20250901,105.595,105.48,105.61,105.455,113156.0,-145.0,60563.0,2.0,0.0,7239.0,0.0,2.0,-2.0,3769.0,0.0,105.544,105.5035,105.6105,0.04050000000000864,-0.06649999999999068,2.0,7239.0,0.0,3769.0,-0.0012814168051185973,0.0946520646641608,,
20250902,105.57,105.585,105.62,105.535,114612.0,1456.0,52692.0,2.0,0.0,7465.0,0.0,2.0,-1.0,4936.0,0.0,105.546,105.5065,105.60125,0.03950000000000387,-0.05525000000000091,2.0,7465.0,1.0,4936.0,0.01270373084842774,0.1088567365391963,,
20250903,105.725,105.585,105.725,105.585,115907.0,1295.0,62433.0,2.0,0.0,7285.0,0.0,3.0,0.0,4644.0,0.0,105.573,105.5365,105.59875,0.03650000000000375,-0.02574999999998795,2.0,7285.0,3.0,4644.0,0.011172750567265135,0.0732844939171201,,
20250904,105.755,105.78,105.795,105.725,118593.0,2686.0,62934.0,2.0,0.0,7894.0,0.0,3.0,0.0,6872.0,0.0,105.632,105.567,105.595,0.06500000000001194,0.03699999999999193,2.0,7894.0,3.0,6872.0,0.022648891587193173,0.0779944108356332,,
20250905,105.59,105.68,105.72,105.565,115186.0,-3407.0,75029.0,2.0,0.0,9339.0,0.0,3.0,-1.0,4612.0,0.0,105.647,105.589,105.5825,0.05799999999999272,0.06449999999999534,2.0,9339.0,2.0,4612.0,-0.02957824735644957,0.0851905406142693,,
20250908,105.585,105.51,105.615,105.51,119506.0,4320.0,68859.0,2.0,0.0,10599.0,0.0,3.0,0.0,6692.0,0.0,105.645,105.5945,105.575,0.05050000000001376,0.07000000000000739,2.0,10599.0,3.0,6692.0,0.036148812611919066,0.0781037205865269,,
20250909,105.57,105.58,105.61,105.525,120858.0,1352.0,53634.0,2.0,0.0,11233.0,0.0,3.0,-1.0,7340.0,0.0,105.645,105.5955,105.56775,0.04950000000002319,0.07725000000000648,2.0,11233.0,2.0,7340.0,0.01118668189114498,0.0852151837699714,,
20250910,105.425,105.535,105.57,105.425,121420.0,562.0,64907.0,2.0,0.0,12596.0,0.0,3.0,-1.0,10936.0,0.0,105.585,105.579,105.55175,0.006000000000000227,0.03324999999999534,2.0,12596.0,2.0,10936.0,0.004628562016142316,0.1042451235677163,,
20250911,105.59,105.45,105.64,105.425,124086.0,2666.0,82561.0,3.0,0.0,13523.0,0.0,2.0,-1.0,11341.0,-475.0,105.552,105.592,105.548,-0.03999999999999204,0.003999999999990678,3.0,13523.0,1.0,10866.0,0.021485099044211274,0.1348109077351491,,
20250912,105.6,105.57,105.63,105.53,118734.0,-5352.0,71456.0,3.0,-1.0,8750.0,0.0,2.0,-1.0,16236.0,-573.0,105.554,105.6005,105.545,-0.04649999999998045,0.009000000000000341,2.0,8750.0,1.0,15663.0,-0.04507554702107231,0.1206240258103011,,
20250915,105.655,105.58,105.68,105.57,117782.0,-952.0,54025.0,2.0,0.0,8095.0,0.0,2.0,-1.0,14739.0,-703.0,105.568,105.6065,105.555,-0.03849999999997067,0.01300000000001944,2.0,8095.0,1.0,14036.0,-0.00808272910971116,0.1041662516460845,,
20250916,105.795,105.6,105.835,105.55,126384.0,8602.0,89826.0,2.0,0.0,8369.0,0.0,2.0,-1.0,17697.0,-949.0,105.613,105.629,105.56775,-0.01599999999997692,0.04525000000001,2.0,8369.0,1.0,16748.0,0.06806241296366629,0.113491197053531,,
20250917,105.89,105.76,105.89,105.72,129236.0,2852.0,70704.0,2.0,0.0,6610.0,0.0,2.0,-1.0,17767.0,-1009.0,105.706,105.6455,105.591,0.06049999999999045,0.1149999999999807,2.0,6610.0,1.0,16758.0,0.022068154384227306,0.1086613088197473,,
20250918,105.82,105.84,105.875,105.795,132495.0,3259.0,64176.0,2.0,0.0,5987.0,0.0,2.0,-1.0,17212.0,-2093.0,105.752,105.652,105.6095,0.09999999999999432,0.1424999999999983,2.0,5987.0,1.0,15119.0,0.02459715460960791,0.1040031901236304,,
20250919,105.675,105.82,105.82,105.58,130361.0,-2134.0,92239.0,2.0,0.0,5619.0,0.0,2.0,-1.0,17200.0,-1945.0,105.767,105.6605,105.62475,0.1065000000000111,0.1422500000000184,2.0,5619.0,1.0,15255.0,-0.016369926588473548,0.0994088777822538,,
20250922,105.77,105.675,105.78,105.66,133337.0,2976.0,50317.0,2.0,0.0,5385.0,0.0,2.0,-1.0,17776.0,-1986.0,105.79,105.679,105.63675,0.1110000000000042,0.1532499999999999,2.0,5385.0,1.0,15790.0,0.022319386216879036,0.1064181272926228,,
20250923,105.625,105.73,105.73,105.55,126182.0,-7155.0,81508.0,2.0,0.0,5060.0,0.0,2.0,-1.0,18651.0,-2198.0,105.756,105.6845,105.64,0.07150000000000034,0.1160000000000139,2.0,5060.0,1.0,16453.0,-0.0567038087841372,0.0781307372347564,,
20250924,105.565,105.625,105.675,105.52,128267.0,2085.0,60601.0,2.0,0.0,4196.0,0.0,2.0,-1.0,19535.0,-2241.0,105.691,105.6985,105.63875,-0.007499999999993179,0.0522500000000008,2.0,4196.0,1.0,17294.0,0.016255155262070525,0.0805460624744522,,
20250925,105.525,105.51,105.56,105.355,133244.0,4977.0,80972.0,2.0,0.0,3569.0,-67.0,2.0,-1.0,22120.0,-2142.0,105.632,105.692,105.642,-0.06000000000001648,-0.01000000000001933,2.0,3502.0,1.0,19978.0,0.03735252619254901,0.0781987342778633,,
20250926,105.54,105.535,105.615,105.505,132425.0,-819.0,60231.0,2.0,0.0,3516.0,-142.0,2.0,-1.0,20398.0,-2236.0,105.605,105.686,105.64325,-0.08100000000001728,-0.03825000000001921,2.0,3374.0,1.0,18162.0,-0.006184632811025109,0.0568476743663593,,
20250929,105.485,105.575,105.645,105.465,130261.0,-2164.0,68631.0,2.0,0.0,4312.0,0.0,2.0,-1.0,15739.0,-2250.0,105.548,105.669,105.63775,-0.1210000000000093,-0.08975000000000932,2.0,4312.0,1.0,13489.0,-0.016612800454472176,0.033149143258408,,
20250930,105.63,105.495,105.71,105.47,131782.0,1521.0,62260.0,2.0,0.0,3907.0,0.0,2.0,-1.0,15035.0,-1923.0,105.549,105.6525,105.64075,-0.1034999999999968,-0.09174999999999045,2.0,3907.0,1.0,13112.0,0.011541788711660166,0.0260071309749324,,
20251009,105.73,105.6,105.775,105.6,130612.0,-1170.0,51620.0,2.0,0.0,4564.0,0.0,2.0,-1.0,12083.0,-1933.0,105.582,105.6365,105.641,-0.05450000000000443,-0.05900000000001171,2.0,4564.0,1.0,10150.0,-0.00895782929592993,0.0425451207409971,,
20251010,105.65,105.75,105.765,105.63,127064.0,-3548.0,50839.0,2.0,0.0,4886.0,0.0,2.0,-1.0,11804.0,-1878.0,105.607,105.6195,105.63575,-0.01249999999998863,-0.02875000000000227,2.0,4886.0,1.0,9926.0,-0.027922936472958508,0.0331148023906541,,
20251013,105.685,105.755,105.795,105.645,127796.0,732.0,60280.0,2.0,0.0,6692.0,0.0,2.0,-1.0,8421.0,-1468.0,105.636,105.6205,105.6405,0.01550000000000296,-0.004500000000007276,2.0,6692.0,1.0,6953.0,0.005727878806848415,0.0567750610886588,,
20251014,105.775,105.63,105.805,105.585,136437.0,8641.0,73462.0,2.0,0.0,6399.0,0.0,2.0,-1.0,9506.0,-1078.0,105.694,105.621,105.65,0.07299999999999329,0.04399999999999693,2.0,6399.0,1.0,8428.0,0.06333326003943211,0.0425332921211674,,
20251015,105.73,105.74,105.755,105.655,137487.0,1050.0,47109.0,2.0,0.0,7233.0,0.0,2.0,-1.0,7754.0,-1072.0,105.714,105.6315,105.658,0.08249999999998181,0.05599999999999739,2.0,7233.0,1.0,6682.0,0.0076370856881014205,0.0401924745902761,,
20251016,105.705,105.71,105.745,105.69,138574.0,1087.0,42876.0,2.0,0.0,7113.0,0.0,2.0,-1.0,5581.0,-761.0,105.709,105.6455,105.672,0.06350000000001899,0.03700000000002035,2.0,7113.0,1.0,4820.0,0.007844184334723685,0.0378294035501881,,
20251017,105.78,105.74,105.79,105.71,141514.0,2940.0,47873.0,2.0,0.0,6810.0,0.0,2.0,-2.0,5271.0,-713.0,105.735,105.671,105.6815,0.06399999999997874,0.05349999999998545,2.0,6810.0,0.0,4558.0,0.020775329649363315,0.0401777273586727,,
20251020,105.655,105.73,105.74,105.63,134150.0,-7364.0,54788.0,2.0,0.0,6601.0,0.0,2.0,-1.0,4190.0,-1118.0,105.729,105.6825,105.68425,0.04649999999999466,0.04475000000000762,2.0,6601.0,1.0,3072.0,-0.05489377562430116,0.0212856415435489,,
20251021,105.715,105.635,105.72,105.635,135910.0,1760.0,45116.0,2.0,0.0,6933.0,0.0,2.0,-1.0,3985.0,-1815.0,105.717,105.7055,105.68725,0.01150000000001228,0.02975000000002126,2.0,6933.0,1.0,2170.0,0.01294974615554411,0.0472969777231275,,
20251022,105.735,105.72,105.75,105.68,135179.0,-731.0,40005.0,2.0,0.0,6214.0,0.0,2.0,-1.0,3982.0,-1773.0,105.718,105.716,105.68425,0.001999999999995339,0.03375000000001194,2.0,6214.0,1.0,2209.0,-0.005407644678537347,0.0401825150125479,,
20251023,105.645,105.74,105.77,105.635,130366.0,-4813.0,59535.0,2.0,0.0,5526.0,0.0,2.0,-2.0,3211.0,-719.0,105.706,105.7075,105.672,-0.001500000000021373,0.03399999999999181,2.0,5526.0,0.0,2492.0,-0.03691913535737846,0.0473259622238211,,
20251024,105.615,105.61,105.665,105.6,129424.0,-942.0,46576.0,2.0,0.0,5745.0,0.0,2.0,-2.0,2474.0,-1428.0,105.673,105.704,105.66175,-0.0309999999999917,0.01124999999998977,2.0,5745.0,0.0,1046.0,-0.007278402769192731,0.040228156457225,,
20251027,105.745,105.595,105.75,105.565,134170.0,4746.0,58124.0,2.0,0.0,5700.0,0.0,2.0,-1.0,2816.0,-666.0,105.691,105.71,105.66525,-0.01899999999999125,0.02575000000001637,2.0,5700.0,1.0,2150.0,0.03537303421033018,0.0567374734314273,,
20251028,105.895,105.825,105.935,105.825,138248.0,4078.0,67869.0,2.0,-1.0,4467.0,0.0,2.0,-2.0,421.0,-490.0,105.727,105.722,105.6715,0.004999999999995453,0.05550000000000921,1.0,4467.0,0.0,-69.0,0.029497714252647415,0.0424788542862177,,
20251029,106.07,105.85,106.125,105.85,149109.0,10861.0,99318.0,2.0,-1.0,4501.0,0.0,2.0,-1.0,5662.0,-109.0,105.794,105.756,105.69375,0.03799999999998249,0.1002499999999884,1.0,4501.0,1.0,5553.0,0.07283933230053183,0.0612802866031844,,
20251030,106.065,106.07,106.11,106.03,149269.0,160.0,54366.0,2.0,-1.0,4761.0,0.0,3.0,0.0,7157.0,0.0,105.878,105.792,105.71875,0.08600000000001273,0.1592500000000001,1.0,4761.0,3.0,7157.0,0.0010718903456176433,0.0518573302691209,,
20251031,106.065,106.135,106.135,106.04,149424.0,155.0,51145.0,2.0,-1.0,4584.0,0.0,2.0,-1.0,5298.0,-22.0,105.968,105.8205,105.74575,0.1474999999999937,0.2222499999999883,1.0,4584.0,1.0,5276.0,0.0010373166291894208,0.0235677838540635,,
20251103,106.05,106.04,106.08,106.01,151286.0,1862.0,52682.0,1.0,-1.0,4489.0,-1016.0,3.0,0.0,5444.0,0.0,106.029,105.86,105.77125,0.1690000000000111,0.2577499999999873,0.0,3473.0,3.0,5444.0,0.012307814338405405,0.0164967572616619,,
20251104,106.03,106.025,106.045,105.97,149798.0,-1488.0,50509.0,1.0,-1.0,5559.0,-2948.0,2.0,-1.0,4926.0,0.0,106.056,105.8915,105.7985,0.1645000000000039,0.2575000000000074,0.0,2611.0,1.0,4926.0,-0.009933376947622799,0.0188615849561824,,
20251105,106.01,106.07,106.08,105.98,146110.0,-3688.0,40527.0,1.0,-1.0,5903.0,-3407.0,2.0,-1.0,4901.0,-784.0,106.044,105.919,105.8175,0.125,0.2265000000000157,0.0,2496.0,1.0,4117.0,-0.025241256587502568,0.0023560429918336,,
20251106,105.965,105.985,106.035,105.935,145275.0,-835.0,41155.0,1.0,-1.0,6045.0,-3129.0,2.0,-1.0,4807.0,-1008.0,106.024,105.951,105.82925,0.0730000000000075,0.1947499999999991,0.0,2916.0,1.0,3799.0,-0.005747719841679573,0.0117956797232044,,
20251107,105.91,106.01,106.01,105.905,142419.0,-2856.0,44485.0,1.0,-1.0,6069.0,-2680.0,2.0,-1.0,4164.0,-1720.0,105.993,105.9805,105.84225,0.01250000000000284,0.1507500000000164,0.0,3389.0,1.0,2444.0,-0.0200535040970657,0.0141611848651832,,
20251110,105.94,105.89,105.955,105.865,138398.0,-4021.0,49109.0,1.0,-1.0,5999.0,-2273.0,2.0,-1.0,3529.0,-481.0,105.971,106.0,105.855,-0.02899999999999636,0.1160000000000139,0.0,3726.0,1.0,3048.0,-0.029053888061966213,0.0094379683812933,,
20251111,105.935,105.95,105.985,105.925,131787.0,-6611.0,48332.0,1.0,-1.0,5716.0,-283.0,2.0,-1.0,2334.0,-318.0,105.952,106.004,105.863,-0.0519999999999925,0.08900000000001285,0.0,5433.0,1.0,2016.0,-0.05016428024008438,0.0047128550876637,,
20251112,105.97,105.955,105.985,105.915,131209.0,-578.0,40159.0,1.0,-1.0,5785.0,-1006.0,3.0,-1.0,3287.0,0.0,105.944,105.994,105.875,-0.04999999999999716,0.06900000000000261,0.0,4779.0,2.0,3287.0,-0.00440518561988888,0.0070743569757701,,
20251113,105.885,105.945,105.96,105.87,121756.0,-9453.0,58282.0,2.0,-1.0,5788.0,-212.0,2.0,-1.0,2077.0,-1320.0,105.928,105.976,105.884,-0.04800000000000182,0.04400000000001114,1.0,5576.0,1.0,757.0,-0.07763888432602911,-0.0023632823328442,,
20251114,105.875,105.94,105.94,105.83,114663.0,-7093.0,52534.0,2.0,0.0,6783.0,0.0,2.0,-2.0,2498.0,-2149.0,105.921,105.957,105.88875,-0.03600000000001558,0.03225000000000477,2.0,6783.0,0.0,349.0,-0.061859536206099616,0.0023612750885456,,
20251117,105.905,105.875,105.915,105.845,109191.0,-5472.0,48783.0,2.0,0.0,6877.0,0.0,1.0,-2.0,1965.0,-2506.0,105.914,105.9425,105.90125,-0.02849999999997976,0.01275000000001114,2.0,6877.0,-1.0,-541.0,-0.050114020386295574,0.0094424248146905,,
20251118,105.92,105.915,105.93,105.83,100839.0,-8352.0,51916.0,2.0,0.0,6909.0,0.0,2.0,-2.0,1986.0,-2448.0,105.911,105.9315,105.9115,-0.0204999999999842,-0.0004999999999881766,2.0,6909.0,0.0,-462.0,-0.08282509743254098,0.0212444532161439,,
20251119,105.88,105.895,105.905,105.845,88573.0,-12266.0,54572.0,2.0,0.0,7723.0,0.0,1.0,-2.0,2007.0,-3412.0,105.893,105.9185,105.91875,-0.02549999999999386,-0.02575000000000216,2.0,7723.0,-1.0,-1405.0,-0.13848463978864892,0.016529483281903,,
20251120,105.935,105.905,105.975,105.875,74976.0,-13597.0,71725.0,2.0,0.0,7720.0,0.0,1.0,-2.0,2009.0,-2872.0,105.903,105.9155,105.93325,-0.01250000000000284,-0.03025000000000944,2.0,7720.0,-1.0,-863.0,-0.18135136577037986,0.0047189843904507,,
20251121,105.855,105.935,105.955,105.835,55662.0,-19314.0,64448.0,2.0,0.0,9687.0,0.0,1.0,-2.0,1180.0,-3954.0,105.899,105.91,105.94525,-0.01099999999999568,-0.04624999999998636,2.0,9687.0,-1.0,-2774.0,-0.3469871725773418,-0.018895999816919,,
20251124,105.89,105.85,105.915,105.8,42749.0,-12913.0,46495.0,2.0,0.0,8873.0,0.0,2.0,-1.0,2480.0,-2222.0,105.896,105.905,105.9525,-0.009000000000000341,-0.05650000000001398,2.0,8873.0,1.0,258.0,-0.30206554539287467,-0.042503947110905,,
20251125,105.98,105.995,106.02,105.93,129492.0,86743.0,82221.0,2.0,0.0,8326.0,0.0,2.0,-1.0,7569.0,-2893.0,105.908,105.9095,105.95675,-0.001500000000021373,-0.04875000000002672,2.0,8326.0,1.0,4676.0,0.6698714978531493,-0.0779975009440833,,
20251126,105.735,105.97,105.975,105.73,132203.0,2711.0,77238.0,2.0,0.0,10096.0,0.0,2.0,-1.0,9134.0,-4514.0,105.879,105.886,105.94,-0.007000000000005002,-0.06099999999999284,2.0,10096.0,1.0,4620.0,0.0205063425187023,-0.0473242880185321,,
20251127,105.77,105.775,105.81,105.73,133066.0,863.0,58494.0,2.0,0.0,11522.0,0.0,2.0,-1.0,9835.0,-4878.0,105.846,105.8745,105.92525,-0.02849999999997976,-0.07925000000000182,2.0,11522.0,1.0,4957.0,0.006485503434385944,-0.0543994736125244,,
20251128,105.745,105.79,105.815,105.72,131798.0,-1268.0,55733.0,2.0,0.0,11079.0,0.0,2.0,-1.0,11789.0,-6057.0,105.824,105.8615,105.90925,-0.03750000000000853,-0.08525000000000205,2.0,11079.0,1.0,5732.0,-0.009620783319928982,-0.0283756150681528,,
20251201,105.84,105.745,105.855,105.675,129701.0,-2097.0,55894.0,2.0,0.0,7993.0,0.0,2.0,-1.0,13142.0,-5350.0,105.814,105.855,105.89875,-0.04099999999998261,-0.08474999999998545,2.0,7993.0,1.0,7792.0,-0.016167955528484747,-0.0212656476159049,,
20251202,105.77,105.805,105.84,105.755,129371.0,-330.0,55541.0,2.0,0.0,6164.0,0.0,2.0,-1.0,14868.0,-6217.0,105.772,105.84,105.88575,-0.06799999999998363,-0.1137499999999818,2.0,6164.0,1.0,8651.0,-0.0025508035031034776,-0.0283662240923421,,
20251203,105.85,105.815,105.865,105.79,133321.0,3950.0,65002.0,2.0,0.0,8731.0,0.0,2.0,-1.0,15554.0,-6370.0,105.795,105.837,105.87775,-0.04199999999998738,-0.08274999999999011,2.0,8731.0,1.0,9184.0,0.029627740566002356,-0.0472689238655533,,
20251204,105.595,105.75,105.78,105.58,131715.0,-1606.0,99144.0,2.0,0.0,9612.0,0.0,2.0,-1.0,15649.0,-8368.0,105.76,105.803,105.85925,-0.04300000000000637,-0.09925000000001205,2.0,9612.0,1.0,7281.0,-0.012192992445811032,0.0023657430082779,,
20251205,105.755,105.64,105.785,105.64,130652.0,-1063.0,79563.0,2.0,0.0,9275.0,0.0,2.0,-1.0,16493.0,-8166.0,105.762,105.793,105.8515,-0.03100000000002012,-0.08950000000000102,2.0,9275.0,1.0,8327.0,-0.008136117319290941,-0.0212810681346053,,
20251208,105.745,105.725,105.77,105.645,130770.0,118.0,72291.0,2.0,0.0,9110.0,0.0,2.0,-1.0,17478.0,-7634.0,105.743,105.7785,105.84175,-0.0355000000000274,-0.09875000000002387,2.0,9110.0,1.0,9844.0,0.0009023476332492162,-0.0094577181247533,,
20251209,105.785,105.79,105.805,105.73,130042.0,-728.0,57038.0,2.0,0.0,7638.0,0.0,2.0,-1.0,17739.0,-7312.0,105.746,105.759,105.83425,-0.01299999999997681,-0.08824999999998795,2.0,7638.0,1.0,10427.0,-0.005598191353562695,-0.002363284019478,,
20251210,105.825,105.775,105.83,105.745,129569.0,-473.0,53764.0,2.0,0.0,7179.0,0.0,2.0,-1.0,18767.0,-5194.0,105.741,105.768,105.827,-0.02699999999998681,-0.08599999999998431,2.0,7179.0,1.0,13573.0,-0.0036505645640546734,-0.0165438814163577,,
20251211,105.885,105.83,105.93,105.83,130354.0,785.0,68556.0,2.0,0.0,7509.0,0.0,2.0,-1.0,14129.0,-4228.0,105.799,105.7795,105.827,0.01949999999999363,-0.02799999999999159,2.0,7509.0,1.0,9901.0,0.006022062997683232,-0.0165328294756782,,
20251212,105.82,105.925,105.965,105.785,126377.0,-3977.0,74759.0,2.0,0.0,6763.0,0.0,2.0,-1.0,15084.0,-4190.0,105.812,105.787,105.82425,0.02499999999999147,-0.01224999999999454,2.0,6763.0,1.0,10894.0,-0.03146933381865371,0.018896001418435,,
20251215,105.785,105.785,105.895,105.73,129353.0,2976.0,78602.0,2.0,0.0,7565.0,0.0,2.0,-1.0,14295.0,-3001.0,105.82,105.7815,105.81825,0.03849999999999909,0.001750000000015461,2.0,7565.0,1.0,11294.0,0.023006810820004175,0.0567188164673584,,
20251216,105.795,105.825,105.825,105.745,132812.0,3459.0,67776.0,2.0,0.0,8006.0,0.0,2.0,-1.0,15443.0,-4118.0,105.822,105.784,105.812,0.03800000000001091,0.009999999999990905,2.0,8006.0,1.0,11325.0,0.026044333343372587,0.0638026371756723,,
20251217,105.84,105.805,105.855,105.755,133958.0,1146.0,56518.0,2.0,0.0,7594.0,0.0,2.0,-1.0,13413.0,-3743.0,105.825,105.783,105.81,0.0420000000000158,0.01500000000001478,2.0,7594.0,1.0,9670.0,0.008554920198868303,0.0732237339380201,,
20251218,105.85,105.83,105.895,105.79,135221.0,1263.0,59632.0,2.0,0.0,7407.0,0.0,2.0,-1.0,14045.0,-3456.0,105.818,105.8085,105.80575,0.009499999999974307,0.01224999999999454,2.0,7407.0,1.0,10589.0,0.009340265195494782,0.0684898038905662,,
20251219,105.97,105.86,105.975,105.86,143362.0,8141.0,55498.0,2.0,0.0,6443.0,0.0,2.0,-1.0,14243.0,-2584.0,105.848,105.83,105.8115,0.01800000000000068,0.03650000000000375,2.0,6443.0,1.0,11659.0,0.05678631715517362,0.0707779757864297,,
20251222,105.86,105.96,105.99,105.83,141789.0,-1573.0,64185.0,2.0,0.0,5381.0,0.0,2.0,-1.0,14371.0,-2662.0,105.863,105.8415,105.81,0.02150000000001739,0.05300000000002569,2.0,5381.0,1.0,11709.0,-0.011093949460113267,0.0684866805214415,,
20251223,106.025,105.84,106.06,105.84,152762.0,10973.0,78932.0,1.0,-1.0,4463.0,-575.0,2.0,-1.0,16230.0,-1600.0,105.909,105.8655,105.81225,0.04349999999999454,0.09675000000000011,0.0,3888.0,1.0,14630.0,0.07183069087862165,0.0542324923367173,,
20251224,106.025,106.015,106.05,105.965,154522.0,1760.0,54708.0,2.0,-1.0,4616.0,-656.0,2.0,-1.0,16763.0,-2497.0,105.946,105.8855,105.82675,0.06049999999999045,0.1192500000000081,1.0,3960.0,1.0,14266.0,0.011389963888637217,0.0754605748366886,,
20251225,105.99,106.01,106.045,105.985,156449.0,1927.0,49022.0,1.0,-1.0,4557.0,-1497.0,2.0,-1.0,16619.0,-2509.0,105.974,105.896,105.83775,0.07800000000000296,0.136250000000004,0.0,3060.0,1.0,14110.0,0.012317112924978746,0.066049753026404,,
