,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20241202,105.825,105.59,105.86,105.59,122514.0,8852.0,56799.0,1.0,0.0,4110.0,-1146.0,2.0,-1.0,7138.0,-6985.0,105.562,105.444,105.272,0.1180000000000092,0.2900000000000063,105.3731547619048,105.2024162698413,51893.1,,0.1704847800814105,0.1805416151803963,0.3510263952618068,1.0,2964.0,1.0,153.0,0.07225296700785216,-0.1112690624568388,,,0.1507,0.04,0.007
20241203,105.675,105.8,105.8,105.615,116244.0,-6270.0,60086.0,1.0,0.0,2986.0,-450.0,2.0,-1.0,4972.0,-6954.0,105.607,105.479,105.3095,0.1280000000000001,0.2974999999999994,105.4157658730159,105.2389400793651,53633.1,,0.1772034383565808,0.1808215290309984,0.3580249673875792,1.0,2536.0,1.0,-1982.0,-0.05393826778156292,-0.0758115362933702,,,0.1507,0.0413,0.018
20241204,105.82,105.76,105.83,105.71,119557.0,3313.0,41150.0,2.0,0.0,4245.0,-275.0,2.0,-1.0,4608.0,-7606.0,105.677,105.538,105.35575,0.13900000000001,0.3212500000000063,105.4622698412698,105.277198015873,53174.5,,0.1795040269865662,0.1805416151803963,0.3600456421669624,2.0,3970.0,1.0,-2998.0,0.02771063174887292,-0.1017849055440208,,,0.2466,0.184,0.014
20241205,105.805,105.77,105.85,105.74,122094.0,2537.0,38132.0,2.0,0.0,4278.0,-310.0,2.0,-1.0,4754.0,-7357.0,105.728,105.5775,105.39475,0.1504999999999797,0.3332499999999925,105.5055873015873,105.3159353174603,51660.6,,0.1760438213696873,0.1805416151803963,0.3565854365500836,2.0,3968.0,1.0,-2603.0,0.020779071862663194,-0.1042120469858259,,,0.2192,0.1693,0.013
20241206,105.8,105.755,105.865,105.75,124419.0,2325.0,39675.0,2.0,0.0,4249.0,-902.0,2.0,-1.0,4684.0,-6224.0,105.785,105.6295,105.432,0.1554999999999893,0.3530000000000086,105.5446388888889,105.3556357142857,49272.7,,0.1725841601580995,0.1805416151803963,0.3531257753384958,2.0,3347.0,1.0,-1540.0,0.018686856509054082,-0.1303653499852202,,,0.1918,0.132,0.004
20241209,105.74,105.8,105.82,105.705,121747.0,-2672.0,46218.0,1.0,0.0,4197.0,-757.0,2.0,-1.0,4605.0,-4148.0,105.768,105.665,105.4645,0.1029999999999802,0.3034999999999854,105.5761349206349,105.3955515873016,49065.3,,0.1674611202641474,0.1805416151803963,0.3480027354445436,1.0,3440.0,1.0,457.0,-0.021947152701914625,-0.0947884815674318,,,0.1781,0.116,0.018
20241210,106.16,105.95,106.22,105.93,126894.0,5147.0,74263.0,2.0,0.0,6234.0,0.0,2.0,-1.0,3921.0,-3792.0,105.865,105.736,105.51025,0.1290000000000191,0.3547500000000099,105.6379126984127,105.4376281746032,49741.5,89115.59999999999,0.1900080127934213,0.1808215290309984,0.3708295418244196,2.0,6234.0,1.0,129.0,0.04056141346320551,-0.0684292369933748,,,0.1644,0.112,0.025
20241211,106.09,106.115,106.14,106.01,122664.0,-4230.0,59276.0,2.0,0.0,6359.0,0.0,2.0,-1.0,2856.0,-1831.0,105.919,105.798,105.556,0.1210000000000093,0.3630000000000138,105.6937857142857,105.4818642857143,50292.8,,0.185865440180051,0.1808215290309984,0.3666869692110494,2.0,6359.0,1.0,1025.0,-0.03448444531402856,-0.0684253901975611,,,0.1644,0.1093,0.026
20241212,106.245,106.14,106.28,106.1,127237.0,4573.0,58625.0,2.0,0.0,7241.0,0.0,3.0,0.0,4603.0,-7.0,106.007,105.8675,105.6065,0.1394999999999982,0.4004999999999797,105.7570476190476,105.528853968254,52380.6,,0.1864197280703516,0.1808215290309984,0.36724125710135,2.0,7241.0,3.0,4596.0,0.035940803382663845,-0.1865847897968872,,,0.1644,0.0787,0.001
20241213,106.38,106.48,106.52,106.36,126497.0,-740.0,78396.0,2.0,0.0,9144.0,0.0,2.0,-1.0,5350.0,-4283.0,106.123,105.954,105.666,0.1690000000000111,0.4569999999999936,105.835492063492,105.580178968254,55262.0,94075.2,0.1906818987192234,0.182658368839985,0.3733402675592083,2.0,9144.0,1.0,1067.0,-0.005849941105322656,-0.2480042091154961,,,0.0959,0.0347,0.001
20241216,106.485,106.425,106.605,106.425,126148.0,-349.0,58977.0,2.0,0.0,10852.0,0.0,2.0,-1.0,3939.0,-4334.0,106.272,106.02,105.732,0.2519999999999953,0.5400000000000063,105.9139047619048,105.634253968254,55479.8,,0.1918977984027618,0.1857532271706417,0.3776510255734035,2.0,10852.0,1.0,-395.0,-0.0027665916225386054,-0.016433578319781,,,0.0959,0.036,0.044
20241217,106.425,106.46,106.46,106.345,124009.0,-2139.0,62496.0,2.0,0.0,10079.0,0.0,2.0,-1.0,3585.0,-2433.0,106.325,106.095,105.787,0.230000000000004,0.5379999999999967,105.9814246031746,105.6908198412698,55720.8,,0.1904261163520415,0.1857532271706417,0.3761793435226832,2.0,10079.0,1.0,1152.0,-0.01724874807473651,-0.056362842311092,,,0.1781,0.1173,0.03
20241218,106.395,106.435,106.575,106.21,122080.0,-1929.0,89208.0,2.0,0.0,7994.0,0.0,2.0,-1.0,4557.0,-2980.0,106.386,106.1525,105.84525,0.2335000000000065,0.5407499999999885,106.0399801587302,105.7485908730159,60526.6,107049.6,0.2051389150879842,0.1880266635188522,0.3931655786068364,2.0,7994.0,1.0,1577.0,-0.01580111402359109,-0.0516825720981494,,,0.1781,0.1147,0.032
20241219,106.445,106.49,106.49,106.31,125487.0,3407.0,71461.0,2.0,0.0,6402.0,0.0,2.0,-1.0,5362.0,-5106.0,106.426,106.2165,105.897,0.2095000000000056,0.5289999999999964,106.0980555555555,105.8078376984127,63859.5,,0.2056837385291756,0.1857532271706417,0.3914369656998173,2.0,6402.0,1.0,256.0,0.02715022273223521,-0.0516566441182667,,,0.1644,0.048,0.033
20241220,106.705,106.52,106.705,106.52,129061.0,3574.0,61804.0,2.0,0.0,6536.0,0.0,2.0,-1.0,5514.0,-4969.0,106.491,106.307,105.96825,0.1839999999999975,0.522750000000002,106.1693571428571,105.8703095238095,66072.4,,0.1998425482952824,0.1880266635188522,0.3878692118141346,2.0,6536.0,1.0,545.0,0.02769233153315099,-0.0445086665040181,,,0.1644,0.0427,0.035
20241223,106.59,106.8,106.8,106.565,123623.0,-5438.0,76629.0,2.0,0.0,6860.0,0.0,2.0,-1.0,3455.0,-4351.0,106.512,106.392,106.0285,0.1199999999999761,0.4834999999999781,106.2353174603174,105.9362277777778,69113.5,,0.2014007269254945,0.1919878541798398,0.3933885811053344,2.0,6860.0,1.0,-896.0,-0.04398857817720003,-0.0375200434397795,,,0.1781,0.04,0.038
20241224,106.52,106.61,106.68,106.425,121820.0,-1803.0,75059.0,2.0,0.0,8476.0,0.0,2.0,-1.0,1362.0,-2172.0,106.531,106.428,106.082,0.1029999999999944,0.4489999999999981,106.285869047619,106.0010234126984,69193.1,,0.2080273695460029,0.1919878541798398,0.4000152237258427,2.0,8476.0,1.0,-810.0,-0.014800525365293055,-0.0117342245333911,,,0.1918,0.04,0.053
20241225,106.41,106.525,106.58,106.38,121281.0,-539.0,60377.0,2.0,0.0,8120.0,0.0,3.0,-1.0,1873.0,-851.0,106.534,106.46,106.129,0.07400000000002649,0.4050000000000296,106.3212698412698,106.0637718253968,69303.2,,0.2139896129374695,0.1889219438629089,0.4029115568003785,2.0,8120.0,2.0,1022.0,-0.004444224569388445,-0.0211437464447213,,,0.1644,0.0387,0.045
20241226,106.345,106.44,106.49,106.28,119121.0,-2160.0,65756.0,2.0,0.0,7887.0,0.0,3.0,0.0,2494.0,0.0,106.514,106.47,106.16875,0.04399999999998272,0.3452499999999787,106.3450992063492,106.122576984127,70016.3,,0.220291684996323,0.1889219438629089,0.4092136288592319,2.0,7887.0,3.0,2494.0,-0.018132822927947212,-0.0305569319526146,,,0.0685,0.0133,0.041
20241227,106.565,106.405,106.575,106.385,121251.0,2130.0,61730.0,2.0,0.0,8045.0,0.0,3.0,0.0,4437.0,0.0,106.486,106.4885,106.22125,-0.002500000000011937,0.2647500000000065,106.3766944444444,106.1766972222222,68349.7,,0.2278890559553224,0.1889219438629089,0.4168109998182313,2.0,8045.0,3.0,4437.0,0.017566865427913997,-0.0211162945182979,,,0.0548,0.0107,0.047
20241230,106.35,106.525,106.55,106.315,118206.0,-3045.0,65889.0,2.0,0.0,9452.0,0.0,3.0,-1.0,7485.0,0.0,106.438,106.475,106.2475,-0.03699999999997772,0.1905000000000285,106.3959722222222,106.224903968254,69040.9,,0.2124232356790501,0.1889219438629089,0.401345179541959,2.0,9452.0,2.0,7485.0,-0.025760113699812192,-0.0540521804781797,,,0.0137,0.012,0.032
20241231,106.54,106.44,106.545,106.43,121874.0,3668.0,67521.0,2.0,0.0,8384.0,0.0,3.0,-1.0,7243.0,-6.0,106.442,106.4865,106.29075,-0.04449999999999932,0.1512500000000045,106.4197301587301,106.2687345238095,69543.4,,0.2153784219001626,0.1870569797818739,0.4024354016820365,2.0,8384.0,2.0,7237.0,0.030096657203341155,-1.7616640481294982e-06,,,0.0685,0.0133,0.062
20250102,106.605,106.6,106.66,106.51,123936.0,2062.0,57808.0,2.0,0.0,9300.0,0.0,3.0,-1.0,7689.0,0.0,106.481,106.5075,106.33,-0.02650000000001285,0.1509999999999962,106.4494444444445,106.3096809523809,66403.4,,0.2126432155410674,0.1857532271706417,0.398396442711709,2.0,9300.0,2.0,7689.0,0.01663761941647302,-0.018760846114156,,,0.0685,0.0133,0.052
20250103,106.97,106.685,106.99,106.64,124110.0,174.0,110775.0,2.0,0.0,9968.0,0.0,2.0,-1.0,12537.0,-295.0,106.606,106.56,106.38825,0.04600000000000648,0.2177499999999952,106.5009761904762,106.349973015873,70334.8,132930.0,0.2199349582592963,0.1857532271706417,0.405688185429938,2.0,9968.0,1.0,12242.0,0.0014019821126420111,-0.0257061763140545,,,0.0685,0.0147,0.043
20250106,106.85,106.91,106.925,106.735,117780.0,-6330.0,74661.0,2.0,0.0,12169.0,0.0,2.0,-1.0,10658.0,-239.0,106.663,106.5745,106.44075,0.08850000000002467,0.2222500000000025,106.5458809523809,106.3876253968254,71620.5,,0.2205515128560085,0.1857532271706417,0.4063047400266502,2.0,12169.0,1.0,10419.0,-0.05374426897605705,0.0070095545593671,,,0.0685,0.0133,0.068
20250107,106.735,106.85,106.85,106.64,120219.0,2439.0,64425.0,2.0,0.0,9516.0,0.0,3.0,-1.0,13029.0,-156.0,106.74,106.589,106.4905,0.1510000000000247,0.2495000000000118,106.5746507936508,106.4215587301587,70400.1,,0.2251972989728724,0.1870569797818739,0.4122542787547463,2.0,9516.0,2.0,12873.0,0.020287974446634893,0.0117105891769983,,,0.0685,0.048,0.076
20250108,106.705,106.74,106.755,106.64,121006.0,787.0,65797.0,2.0,0.0,9531.0,0.0,2.0,-1.0,13060.0,-590.0,106.773,106.6075,106.51775,0.1654999999999944,0.2552499999999895,106.5974206349206,106.4527138888889,69473.9,,0.2083982483825673,0.1870569797818739,0.3954552281644412,2.0,9531.0,1.0,12470.0,0.006503809728443217,0.0398340478877017,,,0.0822,0.044,0.154
20250109,106.46,106.71,106.71,106.445,122612.0,1606.0,73333.0,2.0,0.0,8221.0,0.0,2.0,-1.0,12811.0,-890.0,106.744,106.6125,106.53625,0.1314999999999884,0.2077499999999901,106.5990674603175,106.4804936507936,70769.5,,0.2140918685295,0.1889219438629089,0.403013812392409,2.0,8221.0,1.0,11921.0,0.013098228558379279,-1.7649754460139118e-06,,,0.0822,0.1387,0.064
20250110,106.47,106.195,106.47,106.0,120067.0,-2545.0,84156.0,2.0,0.0,9292.0,0.0,1.0,-2.0,15613.0,-1356.0,106.644,106.625,106.5475,0.01900000000000546,0.09650000000002024,106.5801825396825,106.504001984127,72609.5,,0.2281995690680669,0.1889219438629089,0.4171215129309759,2.0,9292.0,-1.0,14257.0,-0.021196498621602937,0.0258299751960538,,,0.0685,0.0427,0.107
20250113,106.315,106.35,106.41,106.16,121677.0,1610.0,73676.0,2.0,0.0,10149.0,0.0,3.0,-1.0,17512.0,-903.0,106.537,106.6,106.54425,-0.06300000000000239,-0.007249999999999091,106.5583928571429,106.5221718253968,73804.1,,0.2332689832689825,0.1889219438629089,0.4221909271318914,2.0,10149.0,2.0,16609.0,0.013231752919615047,-0.0094145287743629,,,0.0685,0.0493,0.061
20250114,106.52,106.315,106.535,106.255,121190.0,-487.0,77004.0,2.0,0.0,10080.0,0.0,3.0,0.0,19515.0,0.0,106.494,106.617,106.546,-0.1230000000000047,-0.05200000000000671,106.5497619047619,106.5375507936508,74915.6,,0.2349447661947649,0.1919878541798398,0.4269326203746047,2.0,10080.0,3.0,19515.0,-0.004018483373215612,-0.0117348854675205,,,0.0685,0.0547,0.059
20250115,106.525,106.61,106.625,106.47,118870.0,-2320.0,53534.0,2.0,0.0,10566.0,0.0,3.0,0.0,19056.0,0.0,106.458,106.6155,106.551,-0.1574999999999989,-0.09300000000000352,106.5502817460317,106.5506059523809,73516.9,,0.2319104798737214,0.1889219438629089,0.4208324237366303,2.0,10566.0,3.0,19056.0,-0.019517119542357197,-0.0351970580942775,,,0.0685,0.0587,0.041
20250116,106.59,106.48,106.625,106.41,120774.0,1904.0,69503.0,2.0,0.0,8151.0,0.0,3.0,-1.0,19534.0,0.0,106.484,106.614,106.56075,-0.1300000000000097,-0.0767500000000183,106.5501984126984,106.5606813492063,74686.4,,0.2322074788902285,0.1919878541798398,0.4241953330700683,2.0,8151.0,2.0,19534.0,0.015764982529352344,-0.0117278388523759,,,0.1644,0.212,0.062
20250117,106.435,106.63,106.63,106.42,119526.0,-1248.0,56901.0,2.0,0.0,9377.0,0.0,3.0,0.0,20178.0,0.0,106.477,106.5605,106.56025,-0.0835000000000008,-0.0832499999999925,106.544130952381,106.5649968253968,69299.0,,0.2308872908107515,0.1953425418278082,0.4262298326385597,2.0,9377.0,3.0,20178.0,-0.010441242909492495,-0.0305310977162059,,,0.2466,0.348,0.044
20250120,106.52,106.4,106.56,106.38,122516.0,2990.0,59601.0,2.0,0.0,9504.0,0.0,2.0,-1.0,19361.0,-2158.0,106.518,106.5275,106.551,-0.009499999999988518,-0.03300000000000125,106.5381547619047,106.5642242063492,67793.0,,0.2261700530745715,0.1953425418278082,0.4215125949023797,2.0,9504.0,1.0,17203.0,0.024404975676646314,-0.0164275179103437,,,0.2877,0.4307,0.057
20250121,106.605,106.5,106.605,106.43,126274.0,3758.0,70968.0,2.0,0.0,9810.0,0.0,2.0,-2.0,19378.0,-2092.0,106.535,106.5145,106.55175,0.02050000000001262,-0.01674999999998761,106.539746031746,106.5607337301587,68447.3,,0.2248199932319449,0.1953425418278082,0.4201625350597531,2.0,9810.0,0.0,17286.0,0.029760679158021445,-0.0140714042658693,,,0.3836,0.568,0.058
20250122,106.505,106.605,106.635,106.49,122619.0,-3655.0,52600.0,2.0,0.0,10557.0,0.0,2.0,-2.0,19171.0,-2099.0,106.531,106.4945,106.551,0.03650000000000375,-0.02000000000001023,106.5394722222222,106.5549388888889,67127.6,,0.2244999849216424,0.1953425418278082,0.4198425267494507,2.0,10557.0,0.0,17072.0,-0.0298077785661276,-0.032857901119792,,,0.4795,0.6573,0.043
20250123,106.45,106.505,106.555,106.37,122262.0,-357.0,52887.0,2.0,0.0,9627.0,0.0,2.0,-2.0,20828.0,-3670.0,106.503,106.4935,106.553,0.009500000000002728,-0.04999999999999716,106.5318492063492,106.548217063492,65083.0,,0.2111705889648288,0.1953425418278082,0.406513130792637,2.0,9627.0,0.0,17158.0,-0.0029199587770525593,-0.0540075937808412,,,0.589,0.692,0.033
20250124,106.385,106.36,106.395,106.22,122863.0,601.0,48139.0,2.0,0.0,9011.0,0.0,2.0,-2.0,20887.0,-4504.0,106.493,106.485,106.555,0.008000000000023988,-0.0619999999999834,106.5129087301587,106.5414896825397,61481.3,,0.2109011413473539,0.1969707820511445,0.4078719233984983,2.0,9011.0,0.0,16383.0,0.004891627259630646,-0.0775306570339226,,,0.6301,0.732,0.024
20250127,106.59,106.5,106.675,106.465,124194.0,1331.0,51072.0,2.0,0.0,8181.0,0.0,2.0,-1.0,16676.0,-2521.0,106.507,106.5125,106.55625,-0.005500000000012051,-0.04925000000001489,106.5165357142857,106.537303968254,59220.9,,0.2162869070972291,0.1969707820511445,0.4132576891483735,2.0,8181.0,1.0,14155.0,0.010717103885856,-0.084431843714365,,,0.6438,0.7893,0.023
20250205,106.635,106.53,106.645,106.525,122122.0,-2072.0,35870.0,2.0,0.0,7153.0,0.0,3.0,-1.0,16819.0,-598.0,106.513,106.524,106.5705,-0.01100000000000989,-0.05750000000000455,106.520876984127,106.5344154761905,55107.5,,0.2166324056592703,0.1969707820511445,0.4136031877104148,2.0,7153.0,2.0,16221.0,-0.01696663991745959,-0.0750222722370687,,,0.6438,0.824,0.027
20250206,106.695,106.64,106.71,106.565,122754.0,632.0,53370.0,2.0,0.0,7955.0,0.0,3.0,-1.0,15847.0,0.0,106.551,106.541,106.57825,0.01000000000001933,-0.02724999999999511,106.5315634920635,106.5325436507937,55091.1,,0.2085512727662884,0.1969707820511445,0.4055220548174329,2.0,7955.0,2.0,15847.0,0.005148508398911645,-0.0866957214489911,,,0.6849,0.8387,0.023
20250207,106.525,106.685,106.72,106.505,119171.0,-3583.0,47153.0,2.0,0.0,8119.0,0.0,2.0,-2.0,15486.0,-1089.0,106.566,106.5345,106.57425,0.03149999999999409,-0.008250000000003865,106.5324087301587,106.5307646825397,52856.1,,0.1914443487036437,0.1973703099346099,0.3888146586382536,2.0,8119.0,0.0,14397.0,-0.030066039556603537,-0.1149604180321221,,,0.7397,0.792,0.009
20250210,106.315,106.47,106.485,106.28,108543.0,-10628.0,60582.0,2.0,0.0,8756.0,0.0,2.0,-1.0,17347.0,-2333.0,106.552,106.5225,106.5415,0.02949999999999875,0.01049999999999329,106.5148690476191,106.5278384920635,53224.2,,0.1870857207997081,0.1979712974707267,0.3850570182704348,2.0,8756.0,1.0,15014.0,-0.0979151119832693,-0.1034484534655333,,,0.7671,0.8187,0.018
20250211,106.35,106.345,106.4,106.255,99821.0,-8722.0,53774.0,2.0,0.0,9776.0,0.0,2.0,-1.0,15954.0,-2443.0,106.504,106.5055,106.5165,-0.001500000000021373,-0.01250000000000284,106.4966706349207,106.5236900793651,52641.5,,0.1780534831083924,0.1979712974707267,0.376024780579119,2.0,9776.0,1.0,13511.0,-0.0873764037627353,-0.112803321054307,,,0.7671,0.844,0.01
20250212,106.235,106.305,106.42,106.21,90407.0,-9414.0,53908.0,2.0,0.0,9535.0,0.0,2.0,-1.0,15411.0,-2865.0,106.424,106.4685,106.4915,-0.04449999999998511,-0.06749999999999545,106.4738055555555,106.517096031746,50935.5,,0.1817773261293183,0.1980939788168057,0.379871304946124,2.0,9535.0,1.0,12546.0,-0.10412910504717555,-0.1105600640102747,,,0.7671,0.8653,0.013
20250213,106.21,106.295,106.305,106.175,80053.0,-10354.0,52305.0,2.0,0.0,9017.0,0.0,2.0,-1.0,16731.0,-3724.0,106.327,106.439,106.46675,-0.1119999999999948,-0.1397500000000065,106.4503015873015,106.508178968254,50906.0,,0.1761207148152764,0.1980939788168057,0.3742146936320822,2.0,9017.0,1.0,13007.0,-0.12933931270533272,-0.1317559433288443,,,0.7945,0.876,0.006
20250214,106.025,106.205,106.205,105.955,72143.0,-7910.0,58785.0,2.0,0.0,10773.0,0.0,2.0,-1.0,14502.0,-4934.0,106.227,106.3965,106.445,-0.1695000000000135,-0.2180000000000035,106.4133055555556,106.4963246031746,51495.8,,0.1791892191175454,0.1989223330118861,0.3781115521294315,2.0,10773.0,1.0,9568.0,-0.10964334724089655,-0.1531531923506617,,,0.8356,0.888,0.003
20250217,105.955,106.005,106.08,105.92,62538.0,-9605.0,56294.0,2.0,0.0,7783.0,0.0,2.0,-1.0,15774.0,-5093.0,106.155,106.3535,106.41925,-0.1985000000000099,-0.2642499999999899,106.3685952380952,106.4818932539683,52311.3,,0.1779144399387719,0.1989223330118861,0.376836772950658,2.0,7783.0,1.0,10681.0,-0.15358661933544404,-0.1249952987414459,,,0.863,0.908,0.009
20250218,105.91,105.965,105.99,105.705,52547.0,-9991.0,42793.0,2.0,0.0,8272.0,0.0,2.0,-1.0,16219.0,-5167.0,106.067,106.2855,106.399,-0.2184999999999917,-0.3319999999999936,106.3179761904762,106.4620373015873,51483.4,,0.185386069848905,0.1992409894076231,0.3846270592565281,2.0,8272.0,1.0,11052.0,-0.19013454621576875,-0.1179770186385894,,,0.6027,0.7733,0.01
20250219,106.225,106.16,106.225,106.065,96210.0,43663.0,75151.0,2.0,0.0,9031.0,0.0,2.0,-1.0,14814.0,-5581.0,106.065,106.2445,106.38425,-0.1795000000000044,-0.3192500000000109,106.2978095238095,106.4397305555556,55411.5,90181.2,0.1968417976426016,0.2002445983390958,0.3970863959816974,2.0,9031.0,1.0,9233.0,0.45383016318470015,-0.1580324813401787,,,0.6027,0.7733,0.003
20250220,105.95,106.18,106.2,105.93,103727.0,7517.0,73208.0,2.0,0.0,8115.0,0.0,2.0,-1.0,13051.0,-5945.0,106.013,106.17,106.3555,-0.1570000000000107,-0.3425000000000153,106.2638849206349,106.4129626984127,57395.3,87849.59999999999,0.2043003887755748,0.2017567088325521,0.4060570976081269,2.0,8115.0,1.0,7106.0,0.07246907748223702,-0.1442261508193814,,,0.6301,0.7627,0.005
20250221,105.81,105.99,106.05,105.76,108832.0,5105.0,72192.0,2.0,0.0,8303.0,0.0,2.0,-1.0,14409.0,-4873.0,105.97,106.0985,106.3165,-0.1284999999999883,-0.3464999999999918,106.2174325396825,106.3814650793651,59899.2,86630.4,0.2084131690230787,0.205617280054952,0.4140304490780308,2.0,8303.0,1.0,9536.0,0.04690715965892384,-0.1490397623915736,,,0.6712,0.7627,0.005
20250224,105.71,105.845,105.955,105.56,120335.0,11503.0,91613.0,2.0,0.0,9819.0,0.0,2.0,-1.0,15386.0,-4349.0,105.921,106.038,106.28025,-0.116999999999976,-0.3592499999999887,106.1620396825397,106.3461821428571,63002.3,109935.6,0.2155998789142635,0.2131107049552886,0.4287105838695521,2.0,9819.0,1.0,11037.0,0.0955914738023019,-0.1516724940911229,,,0.726,0.6573,0.005
20250225,105.82,105.795,105.91,105.465,125547.0,5212.0,89567.0,2.0,0.0,9367.0,0.0,2.0,-1.0,14583.0,-3456.0,105.903,105.985,106.24525,-0.08199999999999363,-0.3422499999999928,106.1121825396825,106.3077333333333,66581.6,107480.4,0.2375928412536548,0.2159767851005904,0.4535696263542451,2.0,9367.0,1.0,11127.0,0.04151433327757732,-0.1539656581354851,,,0.726,0.7627,0.004
20250226,105.825,105.83,105.995,105.745,129661.0,4114.0,75543.0,2.0,0.0,9202.0,0.0,2.0,-1.0,11401.0,-4134.0,105.823,105.944,106.20625,-0.1209999999999951,-0.3832499999999897,106.0731666666667,106.2676694444444,68745.1,,0.2448033996356565,0.2176913304066054,0.4624947300422619,2.0,9202.0,1.0,7267.0,0.0317288930364566,-0.1515439693471348,,,0.6712,0.7627,0.007
20250227,105.745,105.8,105.88,105.67,132868.0,3207.0,44975.0,2.0,0.0,7922.0,0.0,2.0,-1.0,10769.0,-4439.0,105.782,105.8975,106.16825,-0.1154999999999973,-0.3862500000000182,106.0301111111111,106.2256503968254,68012.1,,0.2445951545902008,0.2176913304066054,0.4622864849968062,2.0,7922.0,1.0,6330.0,0.024136737212872926,-0.1445538931102784,,,0.7123,0.7627,0.009
20250228,105.835,105.745,105.845,105.605,133697.0,829.0,50475.0,2.0,0.0,7344.0,0.0,2.0,-1.0,10121.0,-4601.0,105.787,105.8785,106.1375,-0.09150000000001057,-0.3505000000000109,105.9924404761905,106.1835638888889,67181.1,,0.244337273061224,0.2201490779616702,0.4644863510228942,2.0,7344.0,1.0,5520.0,0.0062005878965122625,-0.1397707741531962,,,0.6986,0.812,0.013
20250303,106.015,105.825,106.075,105.76,138312.0,4615.0,67381.0,2.0,0.0,7462.0,0.0,2.0,-1.0,7771.0,-209.0,105.848,105.8845,106.119,-0.03650000000000375,-0.2710000000000008,105.9722817460317,106.1439325396825,68289.8,,0.2558536207163873,0.2229898110599706,0.4788434317763579,2.0,7462.0,1.0,7562.0,0.033366591474347854,-0.1443335474175731,,,0.6849,0.796,0.01
20250304,105.935,106.095,106.115,105.86,136253.0,-2059.0,53640.0,2.0,0.0,6649.0,0.0,3.0,-1.0,7172.0,0.0,105.871,105.887,106.08625,-0.01599999999997692,-0.2152499999999833,105.9591388888889,106.1080488095238,69374.5,,0.2589398302055973,0.2282397517540224,0.4871795819596196,2.0,6649.0,2.0,7172.0,-0.015111593873162426,-0.1491336948356184,,,0.6986,0.7933,0.008
20250305,106.01,106.0,106.03,105.925,138529.0,2276.0,45598.0,2.0,0.0,5282.0,0.0,3.0,-1.0,7798.0,0.0,105.908,105.8655,106.055,0.04249999999998977,-0.1470000000000056,105.9495277777778,106.0732206349206,66419.2,,0.2572887231330511,0.2229898110599706,0.4802785341930216,2.0,5282.0,2.0,7798.0,0.01642977282735023,-0.1514151822193195,,,0.726,0.784,0.008
20250306,105.83,105.965,105.965,105.77,141389.0,2860.0,52510.0,2.0,0.0,7206.0,0.0,3.0,0.0,8446.0,0.0,105.925,105.8535,106.01175,0.07149999999998613,-0.08675000000000921,105.9310515873016,106.0399373015873,64349.4,,0.2563108105829355,0.2267723679084653,0.4830831784914008,2.0,7206.0,3.0,8446.0,0.02022788194272539,-0.1515623425650828,,,0.726,0.776,0.007
20250307,105.475,105.695,105.7,105.405,137071.0,-4318.0,79707.0,2.0,0.0,4014.0,0.0,3.0,0.0,11946.0,0.0,105.853,105.82,105.95925,0.03299999999998704,-0.1062500000000028,105.8851071428572,106.0067047619048,65100.9,95648.4,0.2742739163144033,0.2282461800281226,0.5025200963425259,2.0,4014.0,3.0,11946.0,-0.03150192236140394,-0.0901988342781398,,,0.726,0.7693,0.042
20250310,105.52,105.43,105.6,105.385,137281.0,210.0,52760.0,2.0,0.0,5296.0,0.0,3.0,0.0,14619.0,0.0,105.754,105.801,105.9195,-0.04700000000001125,-0.1655000000000086,105.8386031746032,105.9743611111111,61215.6,,0.2696218208077821,0.2282461800281226,0.4978680008359048,2.0,5296.0,3.0,14619.0,0.0015297091367341437,-0.1377934049225468,,,0.726,0.7667,0.018
20250311,105.24,105.48,105.485,105.2,134185.0,-3096.0,53248.0,1.0,-1.0,1012.0,0.0,3.0,0.0,18947.0,0.0,105.615,105.743,105.864,-0.1280000000000285,-0.2490000000000094,105.7800833333333,105.9411511904762,57583.7,,0.2701388513696001,0.2322975025140762,0.5024363538836762,0.0,1012.0,3.0,18947.0,-0.023072623616648656,-0.0880576044673675,,,0.7123,0.684,0.045
20250312,105.55,105.175,105.6,105.115,138086.0,3901.0,83130.0,1.0,-1.0,2406.0,-3642.0,3.0,0.0,15427.0,0.0,105.523,105.7155,105.82975,-0.1924999999999955,-0.3067499999999939,105.7364920634921,105.9074837301587,58342.4,99756.0,0.2830469087764778,0.2355393531314339,0.5185862619079117,0.0,-1236.0,3.0,15427.0,0.02825051055139551,-0.1210883707678405,,,0.6986,0.684,0.023
